date,pressure,temperature,wind
2010-10-14T13:00:00,1018.5,14.2,3.9
2010-10-14T14:00:00,1018.2,14.6,3.9
2010-10-14T15:00:00,1018.1,14.7,3.9
2010-10-14T16:00:00,1018.0,14.4,3.8
2010-10-14T17:00:00,1017.9,13.4,3.6
2010-10-14T18:00:00,1018.0,12.3,3.4
2010-10-14T19:00:00,1018.1,11.8,3.4
2010-10-14T20:00:00,1018.2,11.5,3.4
2010-10-14T21:00:00,1018.3,11.2,3.3
2010-10-14T22:00:00,1018.4,10.8,3.3
2010-10-14T23:00:00,1018.4,10.4,3.1
2010-10-15T00:00:00,1018.3,10.1,3.1
2010-10-15T01:00:00,1018.4,9.8,3.0
2010-10-15T02:00:00,1018.4,9.6,3.0
2010-10-15T03:00:00,1018.3,9.4,2.9
2010-10-15T04:00:00,1018.2,9.3,2.9
2010-10-15T05:00:00,1018.2,9.1,2.9
2010-10-15T06:00:00,1018.3,9.1,3.0
2010-10-15T07:00:00,1018.4,9.1,3.0
2010-10-15T08:00:00,1018.6,9.8,3.1
2010-10-15T09:00:00,1018.9,10.6,3.3
2010-10-15T10:00:00,1019.0,11.6,3.4
2010-10-15T11:00:00,1019.0,12.5,3.5
2010-10-15T12:00:00,1018.8,13.3,3.7
2010-10-15T13:00:00,1018.4,14.0,3.9
2010-10-15T14:00:00,1018.1,14.4,3.8
2010-10-15T15:00:00,1018.0,14.6,3.9
2010-10-15T16:00:00,1017.9,14.2,3.8
2010-10-15T17:00:00,1017.9,13.3,3.6
2010-10-15T18:00:00,1017.9,12.2,3.4
2010-10-15T19:00:00,1018.1,11.7,3.4
2010-10-15T20:00:00,1018.1,11.4,3.4
2010-10-15T21:00:00,1018.3,11.1,3.3
2010-10-15T22:00:00,1018.3,10.7,3.3
2010-10-15T23:00:00,1018.3,10.3,3.0
2010-10-16T00:00:00,1018.3,9.9,3.1
2010-10-16T01:00:00,1018.3,9.7,2.9
2010-10-16T02:00:00,1018.3,9.4,3.0
2010-10-16T03:00:00,1018.2,9.3,2.9
2010-10-16T04:00:00,1018.1,9.1,2.9
2010-10-16T05:00:00,1018.2,9.0,2.9
2010-10-16T06:00:00,1018.3,8.9,3.0
2010-10-16T07:00:00,1018.4,8.9,3.0
2010-10-16T08:00:00,1018.6,9.6,3.1
2010-10-16T09:00:00,1018.8,10.5,3.3
2010-10-16T10:00:00,1019.0,11.4,3.4
2010-10-16T11:00:00,1018.9,12.4,3.5
2010-10-16T12:00:00,1018.7,13.3,3.7
2010-10-16T13:00:00,1018.3,13.9,3.9
2010-10-16T14:00:00,1018.1,14.3,3.9
2010-10-16T15:00:00,1018.0,14.4,3.9
2010-10-16T16:00:00,1017.8,14.2,3.8
2010-10-16T17:00:00,1017.8,13.2,3.6
2010-10-16T18:00:00,1017.9,12.1,3.4
2010-10-16T19:00:00,1018.1,11.6,3.4
2010-10-16T20:00:00,1018.1,11.3,3.4
2010-10-16T21:00:00,1018.2,11.0,3.3
2010-10-16T22:00:00,1018.3,10.6,3.3
2010-10-16T23:00:00,1018.3,10.2,3.0
2010-10-17T00:00:00,1018.2,9.8,3.0
2010-10-17T01:00:00,1018.3,9.6,2.9
2010-10-17T02:00:00,1018.3,9.4,2.9
2010-10-17T03:00:00,1018.2,9.2,2.9
2010-10-17T04:00:00,1018.1,9.0,2.9
2010-10-17T05:00:00,1018.2,8.9,2.9
2010-10-17T06:00:00,1018.2,8.8,3.0
2010-10-17T07:00:00,1018.4,8.8,3.0
2010-10-17T08:00:00,1018.6,9.5,3.1
2010-10-17T09:00:00,1018.8,10.4,3.3
2010-10-17T10:00:00,1018.9,11.3,3.4
2010-10-17T11:00:00,1018.9,12.3,3.5
2010-10-17T12:00:00,1018.7,13.1,3.7
2010-10-17T13:00:00,1018.3,13.7,3.9
2010-10-17T14:00:00,1018.0,14.2,3.8
2010-10-17T15:00:00,1018.0,14.2,3.9
2010-10-17T16:00:00,1017.8,13.9,3.8
2010-10-17T17:00:00,1017.8,12.9,3.5
2010-10-17T18:00:00,1017.9,11.9,3.4
2010-10-17T19:00:00,1018.1,11.4,3.4
2010-10-17T20:00:00,1018.1,11.1,3.4
2010-10-17T21:00:00,1018.2,10.8,3.3
2010-10-17T22:00:00,1018.3,10.4,3.3
2010-10-17T23:00:00,1018.3,10.1,3.0
2010-10-18T00:00:00,1018.3,9.7,3.0
2010-10-18T01:00:00,1018.3,9.5,2.9
2010-10-18T02:00:00,1018.3,9.2,2.9
2010-10-18T03:00:00,1018.2,9.1,2.9
2010-10-18T04:00:00,1018.1,8.9,2.9
2010-10-18T05:00:00,1018.2,8.8,2.8
2010-10-18T06:00:00,1018.2,8.8,3.0
2010-10-18T07:00:00,1018.4,8.8,3.0
2010-10-18T08:00:00,1018.6,9.4,3.0
2010-10-18T09:00:00,1018.8,10.3,3.2
2010-10-18T10:00:00,1018.9,11.2,3.4
2010-10-18T11:00:00,1018.9,12.2,3.5
2010-10-18T12:00:00,1018.7,12.9,3.7
2010-10-18T13:00:00,1018.3,13.6,3.8
2010-10-18T14:00:00,1018.0,13.9,3.8
2010-10-18T15:00:00,1017.9,14.1,3.8
2010-10-18T16:00:00,1017.8,13.7,3.8
2010-10-18T17:00:00,1017.8,12.8,3.5
2010-10-18T18:00:00,1017.8,11.8,3.4
2010-10-18T19:00:00,1018.0,11.3,3.4
2010-10-18T20:00:00,1018.1,11.0,3.4
2010-10-18T21:00:00,1018.2,10.7,3.4
2010-10-18T22:00:00,1018.3,10.4,3.3
2010-10-18T23:00:00,1018.2,10.0,3.1
2010-10-19T00:00:00,1018.2,9.7,3.1
2010-10-19T01:00:00,1018.2,9.5,3.0
2010-10-19T02:00:00,1018.2,9.2,3.0
2010-10-19T03:00:00,1018.1,9.1,2.9
2010-10-19T04:00:00,1018.0,8.9,3.0
2010-10-19T05:00:00,1018.1,8.8,2.9
2010-10-19T06:00:00,1018.1,8.8,3.0
2010-10-19T07:00:00,1018.3,8.8,3.0
2010-10-19T08:00:00,1018.5,9.4,3.1
2010-10-19T09:00:00,1018.7,10.2,3.3
2010-10-19T10:00:00,1018.8,11.1,3.4
2010-10-19T11:00:00,1018.8,12.0,3.5
2010-10-19T12:00:00,1018.6,12.8,3.7
2010-10-19T13:00:00,1018.3,13.3,3.9
2010-10-19T14:00:00,1018.0,13.8,3.9
2010-10-19T15:00:00,1017.9,13.8,3.9
2010-10-19T16:00:00,1017.8,13.5,3.8
2010-10-19T17:00:00,1017.7,12.6,3.5
2010-10-19T18:00:00,1017.8,11.6,3.4
2010-10-19T19:00:00,1017.9,11.2,3.4
2010-10-19T20:00:00,1018.0,10.8,3.4
2010-10-19T21:00:00,1018.1,10.6,3.4
2010-10-19T22:00:00,1018.2,10.2,3.4
2010-10-19T23:00:00,1018.2,9.9,3.1
2010-10-20T00:00:00,1018.0,9.6,3.1
2010-10-20T01:00:00,1018.2,9.4,3.0
2010-10-20T02:00:00,1018.1,9.2,3.0
2010-10-20T03:00:00,1018.0,9.0,3.0
2010-10-20T04:00:00,1017.9,8.8,3.0
2010-10-20T05:00:00,1018.0,8.7,3.0
2010-10-20T06:00:00,1018.0,8.7,3.0
2010-10-20T07:00:00,1018.2,8.7,3.0
2010-10-20T08:00:00,1018.4,9.2,3.1
2010-10-20T09:00:00,1018.6,10.1,3.3
2010-10-20T10:00:00,1018.7,11.0,3.4
2010-10-20T11:00:00,1018.7,11.9,3.5
2010-10-20T12:00:00,1018.5,12.6,3.7
2010-10-20T13:00:00,1018.1,13.2,3.8
2010-10-20T14:00:00,1017.8,13.6,3.9
2010-10-20T15:00:00,1017.7,13.6,3.8
2010-10-20T16:00:00,1017.6,13.3,3.7
2010-10-20T17:00:00,1017.5,12.3,3.4
2010-10-20T18:00:00,1017.6,11.4,3.4
2010-10-20T19:00:00,1017.8,11.0,3.4
2010-10-20T20:00:00,1017.8,10.7,3.4
2010-10-20T21:00:00,1017.9,10.4,3.4
2010-10-20T22:00:00,1018.0,10.1,3.4
2010-10-20T23:00:00,1018.0,9.7,3.1
2010-10-21T00:00:00,1017.7,9.4,3.1
2010-10-21T01:00:00,1017.9,9.2,3.0
2010-10-21T02:00:00,1017.9,9.0,3.0
2010-10-21T03:00:00,1017.8,8.9,3.0
2010-10-21T04:00:00,1017.7,8.7,3.0
2010-10-21T05:00:00,1017.8,8.6,3.0
2010-10-21T06:00:00,1017.8,8.6,3.1
2010-10-21T07:00:00,1017.9,8.6,3.1
2010-10-21T08:00:00,1018.1,9.1,3.1
2010-10-21T09:00:00,1018.4,9.9,3.3
2010-10-21T10:00:00,1018.5,10.8,3.4
2010-10-21T11:00:00,1018.5,11.7,3.5
2010-10-21T12:00:00,1018.2,12.4,3.7
2010-10-21T13:00:00,1017.9,12.9,3.8
2010-10-21T14:00:00,1017.6,13.3,3.8
2010-10-21T15:00:00,1017.5,13.3,3.8
2010-10-21T16:00:00,1017.4,13.1,3.7
2010-10-21T17:00:00,1017.3,12.1,3.4
2010-10-21T18:00:00,1017.4,11.2,3.3
2010-10-21T19:00:00,1017.6,10.8,3.4
2010-10-21T20:00:00,1017.6,10.4,3.4
2010-10-21T21:00:00,1017.8,10.2,3.4
2010-10-21T22:00:00,1017.8,9.9,3.3
2010-10-21T23:00:00,1017.8,9.6,3.1
2010-10-22T00:00:00,1017.4,9.3,3.1
2010-10-22T01:00:00,1017.8,9.1,3.1
2010-10-22T02:00:00,1017.8,8.8,3.0
2010-10-22T03:00:00,1017.7,8.7,3.0
2010-10-22T04:00:00,1017.6,8.6,3.0
2010-10-22T05:00:00,1017.6,8.4,3.0
2010-10-22T06:00:00,1017.7,8.4,3.1
2010-10-22T07:00:00,1017.8,8.4,3.1
2010-10-22T08:00:00,1018.0,8.9,3.1
2010-10-22T09:00:00,1018.3,9.8,3.3
2010-10-22T10:00:00,1018.4,10.6,3.4
2010-10-22T11:00:00,1018.3,11.5,3.5
2010-10-22T12:00:00,1018.1,12.2,3.7
2010-10-22T13:00:00,1017.8,12.8,3.8
2010-10-22T14:00:00,1017.5,13.1,3.8
2010-10-22T15:00:00,1017.4,13.2,3.8
2010-10-22T16:00:00,1017.3,12.8,3.7
2010-10-22T17:00:00,1017.3,11.9,3.4
2010-10-22T18:00:00,1017.3,11.1,3.4
2010-10-22T19:00:00,1017.5,10.7,3.4
2010-10-22T20:00:00,1017.6,10.3,3.5
2010-10-22T21:00:00,1017.7,10.1,3.4
2010-10-22T22:00:00,1017.7,9.8,3.4
2010-10-22T23:00:00,1017.7,9.4,3.2
2010-10-23T00:00:00,1017.2,9.2,3.1
2010-10-23T01:00:00,1017.7,8.9,3.1
2010-10-23T02:00:00,1017.7,8.7,3.1
2010-10-23T03:00:00,1017.6,8.6,3.1
2010-10-23T04:00:00,1017.4,8.4,3.1
2010-10-23T05:00:00,1017.5,8.4,3.1
2010-10-23T06:00:00,1017.6,8.3,3.2
2010-10-23T07:00:00,1017.7,8.3,3.2
2010-10-23T08:00:00,1017.9,8.8,3.2
2010-10-23T09:00:00,1018.2,9.7,3.4
2010-10-23T10:00:00,1018.3,10.5,3.5
2010-10-23T11:00:00,1018.3,11.4,3.5
2010-10-23T12:00:00,1018.0,12.1,3.7
2010-10-23T13:00:00,1017.7,12.6,3.9
2010-10-23T14:00:00,1017.4,12.9,3.9
2010-10-23T15:00:00,1017.3,12.9,3.8
2010-10-23T16:00:00,1017.3,12.6,3.7
2010-10-23T17:00:00,1017.2,11.7,3.4
2010-10-23T18:00:00,1017.3,10.9,3.4
2010-10-23T19:00:00,1017.5,10.5,3.4
2010-10-23T20:00:00,1017.5,10.2,3.4
2010-10-23T21:00:00,1017.7,9.9,3.4
2010-10-23T22:00:00,1017.7,9.7,3.4
2010-10-23T23:00:00,1017.7,9.3,3.2
2010-10-24T00:00:00,1017.2,9.1,3.1
2010-10-24T01:00:00,1017.7,8.9,3.2
2010-10-24T02:00:00,1017.7,8.7,3.2
2010-10-24T03:00:00,1017.6,8.5,3.1
2010-10-24T04:00:00,1017.5,8.4,3.1
2010-10-24T05:00:00,1017.6,8.3,3.1
2010-10-24T06:00:00,1017.7,8.2,3.3
2010-10-24T07:00:00,1017.8,8.2,3.2
2010-10-24T08:00:00,1018.1,8.7,3.2
2010-10-24T09:00:00,1018.4,9.6,3.4
2010-10-24T10:00:00,1018.4,10.4,3.6
2010-10-24T11:00:00,1018.4,11.3,3.6
2010-10-24T12:00:00,1018.2,11.9,3.8
2010-10-24T13:00:00,1017.9,12.4,3.9
2010-10-24T14:00:00,1017.6,12.8,3.9
2010-10-24T15:00:00,1017.5,12.8,3.9
2010-10-24T16:00:00,1017.4,12.4,3.7
2010-10-24T17:00:00,1017.4,11.5,3.4
2010-10-24T18:00:00,1017.5,10.8,3.4
2010-10-24T19:00:00,1017.7,10.4,3.5
2010-10-24T20:00:00,1017.8,10.1,3.5
2010-10-24T21:00:00,1017.9,9.8,3.5
2010-10-24T22:00:00,1018.0,9.5,3.4
2010-10-24T23:00:00,1017.9,9.2,3.3
2010-10-25T00:00:00,1017.4,8.9,3.1
2010-10-25T01:00:00,1017.9,8.7,3.2
2010-10-25T02:00:00,1017.9,8.5,3.2
2010-10-25T03:00:00,1017.8,8.4,3.2
2010-10-25T04:00:00,1017.7,8.2,3.2
2010-10-25T05:00:00,1017.8,8.1,3.1
2010-10-25T06:00:00,1017.9,8.1,3.3
2010-10-25T07:00:00,1018.0,8.1,3.2
2010-10-25T08:00:00,1018.3,8.6,3.3
2010-10-25T09:00:00,1018.6,9.4,3.4
2010-10-25T10:00:00,1018.6,10.2,3.6
2010-10-25T11:00:00,1018.6,11.2,3.6
2010-10-25T12:00:00,1018.4,11.8,3.8
2010-10-25T13:00:00,1018.1,12.3,3.9
2010-10-25T14:00:00,1017.8,12.6,3.9
2010-10-25T15:00:00,1017.7,12.6,3.8
2010-10-25T16:00:00,1017.6,12.3,3.7
2010-10-25T17:00:00,1017.6,11.3,3.5
2010-10-25T18:00:00,1017.7,10.6,3.5
2010-10-25T19:00:00,1017.8,10.2,3.5
2010-10-25T20:00:00,1017.9,9.9,3.6
2010-10-25T21:00:00,1018.0,9.7,3.5
2010-10-25T22:00:00,1018.1,9.4,3.4
2010-10-25T23:00:00,1018.0,9.1,3.3
2010-10-26T00:00:00,1017.4,8.8,3.2
2010-10-26T01:00:00,1018.0,8.6,3.3
2010-10-26T02:00:00,1018.0,8.4,3.2
2010-10-26T03:00:00,1017.9,8.2,3.2
2010-10-26T04:00:00,1017.8,8.1,3.2
2010-10-26T05:00:00,1017.8,8.0,3.1
2010-10-26T06:00:00,1017.8,7.9,3.3
2010-10-26T07:00:00,1018.0,8.0,3.2
2010-10-26T08:00:00,1018.3,8.4,3.2
2010-10-26T09:00:00,1018.6,9.2,3.4
2010-10-26T10:00:00,1018.7,10.1,3.6
2010-10-26T11:00:00,1018.6,11.0,3.6
2010-10-26T12:00:00,1018.4,11.7,3.7
2010-10-26T13:00:00,1018.1,12.2,3.8
2010-10-26T14:00:00,1017.8,12.5,3.8
2010-10-26T15:00:00,1017.7,12.5,3.8
2010-10-26T16:00:00,1017.6,12.1,3.7
2010-10-26T17:00:00,1017.6,11.2,3.4
2010-10-26T18:00:00,1017.7,10.5,3.5
2010-10-26T19:00:00,1017.8,10.2,3.5
2010-10-26T20:00:00,1017.9,9.8,3.6
2010-10-26T21:00:00,1018.0,9.6,3.5
2010-10-26T22:00:00,1018.1,9.3,3.4
2010-10-26T23:00:00,1018.0,9.0,3.3
2010-10-27T00:00:00,1017.4,8.7,3.1
2010-10-27T01:00:00,1018.0,8.5,3.3
2010-10-27T02:00:00,1018.0,8.3,3.2
2010-10-27T03:00:00,1017.9,8.2,3.2
2010-10-27T04:00:00,1017.8,8.0,3.2
2010-10-27T05:00:00,1017.9,7.9,3.1
2010-10-27T06:00:00,1017.9,7.8,3.3
2010-10-27T07:00:00,1018.1,7.9,3.2
2010-10-27T08:00:00,1018.4,8.3,3.2
2010-10-27T09:00:00,1018.6,9.1,3.4
2010-10-27T10:00:00,1018.7,10.0,3.6
2010-10-27T11:00:00,1018.7,10.9,3.6
2010-10-27T12:00:00,1018.4,11.5,3.7
2010-10-27T13:00:00,1018.1,12.0,3.8
2010-10-27T14:00:00,1017.8,12.3,3.8
2010-10-27T15:00:00,1017.7,12.3,3.8
2010-10-27T16:00:00,1017.6,11.9,3.7
2010-10-27T17:00:00,1017.5,11.0,3.5
2010-10-27T18:00:00,1017.7,10.4,3.6
2010-10-27T19:00:00,1017.8,10.1,3.6
2010-10-27T20:00:00,1017.8,9.7,3.6
2010-10-27T21:00:00,1018.0,9.4,3.6
2010-10-27T22:00:00,1018.0,9.2,3.5
2010-10-27T23:00:00,1018.0,8.9,3.4
2010-10-28T00:00:00,1017.5,8.6,3.2
2010-10-28T01:00:00,1018.0,8.4,3.4
2010-10-28T02:00:00,1018.0,8.2,3.3
2010-10-28T03:00:00,1017.9,8.1,3.2
2010-10-28T04:00:00,1017.8,7.9,3.2
2010-10-28T05:00:00,1017.9,7.8,3.2
2010-10-28T06:00:00,1017.9,7.7,3.3
2010-10-28T07:00:00,1018.1,7.8,3.3
2010-10-28T08:00:00,1018.4,8.2,3.3
2010-10-28T09:00:00,1018.6,8.9,3.4
2010-10-28T10:00:00,1018.7,9.8,3.6
2010-10-28T11:00:00,1018.7,10.7,3.6
2010-10-28T12:00:00,1018.4,11.3,3.7
2010-10-28T13:00:00,1018.1,11.8,3.8
2010-10-28T14:00:00,1017.9,12.1,3.8
2010-10-28T15:00:00,1017.8,12.1,3.8
2010-10-28T16:00:00,1017.7,11.7,3.7
2010-10-28T17:00:00,1017.6,10.8,3.4
2010-10-28T18:00:00,1017.8,10.2,3.6
2010-10-28T19:00:00,1017.9,9.8,3.6
2010-10-28T20:00:00,1017.9,9.6,3.6
2010-10-28T21:00:00,1018.1,9.3,3.6
2010-10-28T22:00:00,1018.1,9.0,3.5
2010-10-28T23:00:00,1018.1,8.7,3.5
2010-10-29T00:00:00,1017.7,8.4,3.3
2010-10-29T01:00:00,1018.1,8.3,3.4
2010-10-29T02:00:00,1018.1,8.1,3.4
2010-10-29T03:00:00,1018.0,7.9,3.3
2010-10-29T04:00:00,1017.9,7.8,3.3
2010-10-29T05:00:00,1018.0,7.7,3.3
2010-10-29T06:00:00,1017.9,7.6,3.3
2010-10-29T07:00:00,1018.1,7.7,3.3
2010-10-29T08:00:00,1018.4,8.1,3.3
2010-10-29T09:00:00,1018.6,8.8,3.4
2010-10-29T10:00:00,1018.7,9.7,3.6
2010-10-29T11:00:00,1018.7,10.6,3.6
2010-10-29T12:00:00,1018.4,11.2,3.7
2010-10-29T13:00:00,1018.0,11.6,3.8
2010-10-29T14:00:00,1017.8,11.9,3.8
2010-10-29T15:00:00,1017.7,11.9,3.8
2010-10-29T16:00:00,1017.6,11.5,3.7
2010-10-29T17:00:00,1017.5,10.6,3.4
2010-10-29T18:00:00,1017.6,10.0,3.6
2010-10-29T19:00:00,1017.8,9.7,3.7
2010-10-29T20:00:00,1017.8,9.4,3.6
2010-10-29T21:00:00,1017.9,9.1,3.6
2010-10-29T22:00:00,1018.0,8.9,3.5
2010-10-29T23:00:00,1017.9,8.6,3.5
2010-10-30T00:00:00,1017.7,8.3,3.3
2010-10-30T01:00:00,1017.9,8.1,3.4
2010-10-30T02:00:00,1017.9,7.9,3.4
2010-10-30T03:00:00,1017.8,7.8,3.3
2010-10-30T04:00:00,1017.8,7.7,3.4
2010-10-30T05:00:00,1017.8,7.6,3.3
2010-10-30T06:00:00,1017.8,7.5,3.4
2010-10-30T07:00:00,1018.0,7.6,3.4
2010-10-30T08:00:00,1018.3,7.9,3.4
2010-10-30T09:00:00,1018.5,8.7,3.5
2010-10-30T10:00:00,1018.6,9.6,3.6
2010-10-30T11:00:00,1018.6,10.4,3.7
2010-10-30T12:00:00,1018.3,11.0,3.8
2010-10-30T13:00:00,1018.0,11.4,3.9
2010-10-30T14:00:00,1017.7,11.7,3.8
2010-10-30T15:00:00,1017.6,11.6,3.8
2010-10-30T16:00:00,1017.5,11.3,3.7
2010-10-30T17:00:00,1017.5,10.3,3.5
2010-10-30T18:00:00,1017.6,9.8,3.7
2010-10-30T19:00:00,1017.7,9.5,3.7
2010-10-30T20:00:00,1017.7,9.3,3.7
2010-10-30T21:00:00,1017.9,9.0,3.6
2010-10-30T22:00:00,1017.9,8.7,3.6
2010-10-30T23:00:00,1017.8,8.5,3.6
2010-10-31T00:00:00,1017.7,8.2,3.3
2010-10-31T01:00:00,1017.8,8.1,3.5
2010-10-31T02:00:00,1017.9,7.9,3.4
2010-10-31T03:00:00,1017.8,7.7,3.4
2010-10-31T04:00:00,1017.7,7.6,3.4
2010-10-31T05:00:00,1017.8,7.5,3.4
2010-10-31T06:00:00,1017.8,7.4,3.4
2010-10-31T07:00:00,1017.9,7.5,3.4
2010-10-31T08:00:00,1018.3,7.8,3.4
2010-10-31T09:00:00,1018.5,8.6,3.6
2010-10-31T10:00:00,1018.5,9.4,3.7
2010-10-31T11:00:00,1018.6,10.3,3.8
2010-10-31T12:00:00,1018.2,10.9,3.8
2010-10-31T13:00:00,1017.9,11.3,3.9
2010-10-31T14:00:00,1017.6,11.5,3.8
2010-10-31T15:00:00,1017.5,11.4,3.8
2010-10-31T16:00:00,1017.5,11.1,3.7
2010-10-31T17:00:00,1017.4,10.2,3.5
2010-10-31T18:00:00,1017.5,9.7,3.7
2010-10-31T19:00:00,1017.6,9.4,3.8
2010-10-31T20:00:00,1017.6,9.2,3.7
2010-10-31T21:00:00,1017.7,8.9,3.7
2010-10-31T22:00:00,1017.8,8.7,3.6
2010-10-31T23:00:00,1017.7,8.4,3.6
2010-11-01T00:00:00,1017.5,8.1,3.3
2010-11-01T01:00:00,1017.7,8.0,3.5
2010-11-01T02:00:00,1017.7,7.8,3.5
2010-11-01T03:00:00,1017.6,7.7,3.4
2010-11-01T04:00:00,1017.5,7.6,3.5
2010-11-01T05:00:00,1017.5,7.4,3.4
2010-11-01T06:00:00,1017.5,7.4,3.4
2010-11-01T07:00:00,1017.7,7.4,3.4
2010-11-01T08:00:00,1018.0,7.8,3.4
2010-11-01T09:00:00,1018.2,8.6,3.6
2010-11-01T10:00:00,1018.3,9.3,3.7
2010-11-01T11:00:00,1018.3,10.2,3.8
2010-11-01T12:00:00,1018.0,10.8,3.8
2010-11-01T13:00:00,1017.6,11.2,3.9
2010-11-01T14:00:00,1017.4,11.3,3.9
2010-11-01T15:00:00,1017.3,11.3,3.9
2010-11-01T16:00:00,1017.2,10.9,3.8
2010-11-01T17:00:00,1017.2,10.1,3.7
2010-11-01T18:00:00,1017.2,9.6,3.8
2010-11-01T19:00:00,1017.4,9.3,3.8
2010-11-01T20:00:00,1017.4,9.0,3.8
2010-11-01T21:00:00,1017.5,8.8,3.8
2010-11-01T22:00:00,1017.6,8.6,3.7
2010-11-01T23:00:00,1017.5,8.3,3.7
2010-11-02T00:00:00,1017.4,8.0,3.4
2010-11-02T01:00:00,1017.4,7.9,3.6
2010-11-02T02:00:00,1017.5,7.8,3.5
2010-11-02T03:00:00,1017.4,7.6,3.4
2010-11-02T04:00:00,1017.3,7.4,3.5
2010-11-02T05:00:00,1017.3,7.3,3.4
2010-11-02T06:00:00,1017.3,7.3,3.5
2010-11-02T07:00:00,1017.4,7.3,3.5
2010-11-02T08:00:00,1017.8,7.7,3.5
2010-11-02T09:00:00,1018.0,8.4,3.6
2010-11-02T10:00:00,1018.1,9.2,3.7
2010-11-02T11:00:00,1018.1,10.1,3.8
2010-11-02T12:00:00,1017.8,10.6,3.9
2010-11-02T13:00:00,1017.4,11.0,3.9
2010-11-02T14:00:00,1017.2,11.2,3.9
2010-11-02T15:00:00,1017.1,11.2,3.9
2010-11-02T16:00:00,1017.1,10.8,3.8
2010-11-02T17:00:00,1017.0,9.9,3.7
2010-11-02T18:00:00,1017.1,9.4,3.8
2010-11-02T19:00:00,1017.3,9.2,3.8
2010-11-02T20:00:00,1017.2,8.9,3.7
2010-11-02T21:00:00,1017.4,8.6,3.7
2010-11-02T22:00:00,1017.4,8.4,3.7
2010-11-02T23:00:00,1017.4,8.2,3.6
2010-11-03T00:00:00,1017.4,7.8,3.4
2010-11-03T01:00:00,1017.3,7.7,3.6
2010-11-03T02:00:00,1017.3,7.6,3.5
2010-11-03T03:00:00,1017.2,7.4,3.4
2010-11-03T04:00:00,1017.1,7.3,3.5
2010-11-03T05:00:00,1017.2,7.2,3.4
2010-11-03T06:00:00,1017.2,7.2,3.5
2010-11-03T07:00:00,1017.3,7.2,3.5
2010-11-03T08:00:00,1017.7,7.5,3.5
2010-11-03T09:00:00,1017.9,8.3,3.6
2010-11-03T10:00:00,1017.9,9.1,3.7
2010-11-03T11:00:00,1018.0,9.9,3.8
2010-11-03T12:00:00,1017.6,10.5,3.9
2010-11-03T13:00:00,1017.3,10.9,3.9
2010-11-03T14:00:00,1017.1,11.1,3.9
2010-11-03T15:00:00,1016.9,11.1,3.9
2010-11-03T16:00:00,1016.9,10.7,3.8
2010-11-03T17:00:00,1016.8,9.8,3.7
2010-11-03T18:00:00,1016.9,9.3,3.8
2010-11-03T19:00:00,1017.1,9.1,3.8
2010-11-03T20:00:00,1017.0,8.8,3.8
2010-11-03T21:00:00,1017.2,8.6,3.8
2010-11-03T22:00:00,1017.3,8.3,3.7
2010-11-03T23:00:00,1017.2,8.2,3.7
2010-11-04T00:00:00,1017.3,7.8,3.4
2010-11-04T01:00:00,1017.2,7.7,3.6
2010-11-04T02:00:00,1017.2,7.6,3.5
2010-11-04T03:00:00,1017.1,7.4,3.4
2010-11-04T04:00:00,1017.0,7.3,3.6
2010-11-04T05:00:00,1017.0,7.2,3.4
2010-11-04T06:00:00,1017.1,7.1,3.5
2010-11-04T07:00:00,1017.2,7.2,3.5
2010-11-04T08:00:00,1017.6,7.4,3.5
2010-11-04T09:00:00,1017.8,8.2,3.7
2010-11-04T10:00:00,1017.8,9.0,3.7
2010-11-04T11:00:00,1017.9,9.8,3.9
2010-11-04T12:00:00,1017.6,10.4,3.9
2010-11-04T13:00:00,1017.2,10.8,3.9
2010-11-04T14:00:00,1017.0,11.0,3.9
2010-11-04T15:00:00,1016.9,10.9,4.0
2010-11-04T16:00:00,1016.9,10.6,3.8
2010-11-04T17:00:00,1016.8,9.7,3.7
2010-11-04T18:00:00,1017.0,9.3,3.8
2010-11-04T19:00:00,1017.1,9.0,3.9
2010-11-04T20:00:00,1017.1,8.7,3.8
2010-11-04T21:00:00,1017.2,8.5,3.8
2010-11-04T22:00:00,1017.3,8.3,3.7
2010-11-04T23:00:00,1017.2,8.1,3.7
2010-11-05T00:00:00,1017.4,7.7,3.5
2010-11-05T01:00:00,1017.2,7.7,3.6
2010-11-05T02:00:00,1017.2,7.6,3.5
2010-11-05T03:00:00,1017.1,7.4,3.4
2010-11-05T04:00:00,1017.0,7.3,3.5
2010-11-05T05:00:00,1017.0,7.1,3.5
2010-11-05T06:00:00,1017.1,7.1,3.5
2010-11-05T07:00:00,1017.2,7.1,3.6
2010-11-05T08:00:00,1017.5,7.4,3.6
2010-11-05T09:00:00,1017.7,8.2,3.7
2010-11-05T10:00:00,1017.8,8.9,3.7
2010-11-05T11:00:00,1017.9,9.8,3.9
2010-11-05T12:00:00,1017.6,10.3,4.0
2010-11-05T13:00:00,1017.2,10.7,3.9
2010-11-05T14:00:00,1017.0,10.9,3.9
2010-11-05T15:00:00,1016.9,10.8,4.0
2010-11-05T16:00:00,1016.9,10.4,3.8
2010-11-05T17:00:00,1016.8,9.6,3.7
2010-11-05T18:00:00,1016.9,9.2,3.8
2010-11-05T19:00:00,1017.0,8.9,3.9
2010-11-05T20:00:00,1017.0,8.7,3.8
2010-11-05T21:00:00,1017.1,8.4,3.8
