DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20101127 19:00,244,537,531,89,81,2010-11-27 19:00:00,19,2010-11-27
20101127 20:00,242,530,523,82,96,2010-11-27 20:00:00,20,2010-11-27
20101127 21:00,245,525,517,75,97,2010-11-27 21:00:00,21,2010-11-27
20101127 22:00,242,517,508,68,119,2010-11-27 22:00:00,22,2010-11-27
20101127 23:00,261,511,501,66,155,2010-11-27 23:00:00,23,2010-11-27
20101128 00:00,246,505,494,64,161,2010-11-28 00:00:00,0,2010-11-28
20101128 01:00,266,501,488,63,160,2010-11-28 01:00:00,1,2010-11-28
20101128 02:00,294,495,481,62,142,2010-11-28 02:00:00,2,2010-11-28
20101128 03:00,306,492,478,61,153,2010-11-28 03:00:00,3,2010-11-28
20101128 04:00,319,489,474,61,192,2010-11-28 04:00:00,4,2010-11-28
20101128 05:00,310,487,472,65,150,2010-11-28 05:00:00,5,2010-11-28
20101128 06:00,305,487,470,69,136,2010-11-28 06:00:00,6,2010-11-28
20101128 07:00,335,490,475,67,169,2010-11-28 07:00:00,7,2010-11-28
20101128 08:00,321,500,488,68,168,2010-11-28 08:00:00,8,2010-11-28
20101128 09:00,318,522,513,71,142,2010-11-28 09:00:00,9,2010-11-28
20101128 10:00,312,538,533,76,94,2010-11-28 10:00:00,10,2010-11-28
20101128 11:00,286,551,548,81,76,2010-11-28 11:00:00,11,2010-11-28
20101128 12:00,273,561,560,82,113,2010-11-28 12:00:00,12,2010-11-28
20101128 13:00,261,571,570,84,141,2010-11-28 13:00:00,13,2010-11-28
20101128 14:00,283,577,576,84,142,2010-11-28 14:00:00,14,2010-11-28
20101128 15:00,283,578,577,89,133,2010-11-28 15:00:00,15,2010-11-28
20101128 16:00,289,571,569,90,123,2010-11-28 16:00:00,16,2010-11-28
20101128 17:00,275,554,550,94,110,2010-11-28 17:00:00,17,2010-11-28
20101128 18:00,267,543,538,92,73,2010-11-28 18:00:00,18,2010-11-28
20101128 19:00,251,536,530,88,81,2010-11-28 19:00:00,19,2010-11-28
20101128 20:00,237,529,521,83,97,2010-11-28 20:00:00,20,2010-11-28
20101128 21:00,244,524,515,75,90,2010-11-28 21:00:00,21,2010-11-28
20101128 22:00,248,516,507,68,114,2010-11-28 22:00:00,22,2010-11-28
20101128 23:00,269,510,500,66,157,2010-11-28 23:00:00,23,2010-11-28
20101129 00:00,254,504,493,63,162,2010-11-29 00:00:00,0,2010-11-29
20101129 01:00,274,500,487,62,167,2010-11-29 01:00:00,1,2010-11-29
20101129 02:00,300,494,480,62,142,2010-11-29 02:00:00,2,2010-11-29
20101129 03:00,318,491,477,61,151,2010-11-29 03:00:00,3,2010-11-29
20101129 04:00,327,488,474,61,189,2010-11-29 04:00:00,4,2010-11-29
20101129 05:00,315,487,472,65,141,2010-11-29 05:00:00,5,2010-11-29
20101129 06:00,316,487,470,69,136,2010-11-29 06:00:00,6,2010-11-29
20101129 07:00,344,489,474,67,167,2010-11-29 07:00:00,7,2010-11-29
20101129 08:00,334,499,487,68,162,2010-11-29 08:00:00,8,2010-11-29
20101129 09:00,319,521,512,72,135,2010-11-29 09:00:00,9,2010-11-29
20101129 10:00,304,537,532,77,94,2010-11-29 10:00:00,10,2010-11-29
20101129 11:00,279,550,547,82,72,2010-11-29 11:00:00,11,2010-11-29
20101129 12:00,268,560,559,82,108,2010-11-29 12:00:00,12,2010-11-29
20101129 13:00,257,570,569,83,141,2010-11-29 13:00:00,13,2010-11-29
20101129 14:00,278,576,575,83,135,2010-11-29 14:00:00,14,2010-11-29
20101129 15:00,285,577,576,88,138,2010-11-29 15:00:00,15,2010-11-29
20101129 16:00,299,570,568,89,123,2010-11-29 16:00:00,16,2010-11-29
20101129 17:00,281,553,549,94,112,2010-11-29 17:00:00,17,2010-11-29
20101129 18:00,267,543,538,93,70,2010-11-29 18:00:00,18,2010-11-29
20101129 19:00,255,535,529,87,86,2010-11-29 19:00:00,19,2010-11-29
20101129 20:00,243,528,521,82,97,2010-11-29 20:00:00,20,2010-11-29
20101129 21:00,247,523,515,74,95,2010-11-29 21:00:00,21,2010-11-29
20101129 22:00,252,516,507,68,117,2010-11-29 22:00:00,22,2010-11-29
20101129 23:00,270,510,500,67,148,2010-11-29 23:00:00,23,2010-11-29
20101130 00:00,261,503,493,63,163,2010-11-30 00:00:00,0,2010-11-30
20101130 01:00,284,500,487,63,167,2010-11-30 01:00:00,1,2010-11-30
20101130 02:00,309,494,480,61,152,2010-11-30 02:00:00,2,2010-11-30
20101130 03:00,316,491,477,61,145,2010-11-30 03:00:00,3,2010-11-30
20101130 04:00,329,487,473,61,195,2010-11-30 04:00:00,4,2010-11-30
20101130 05:00,315,487,472,64,151,2010-11-30 05:00:00,5,2010-11-30
20101130 06:00,318,486,470,69,141,2010-11-30 06:00:00,6,2010-11-30
20101130 07:00,346,489,473,67,158,2010-11-30 07:00:00,7,2010-11-30
20101130 08:00,336,499,486,68,158,2010-11-30 08:00:00,8,2010-11-30
20101130 09:00,322,519,511,72,144,2010-11-30 09:00:00,9,2010-11-30
20101130 10:00,306,536,531,77,99,2010-11-30 10:00:00,10,2010-11-30
20101130 11:00,278,549,546,83,70,2010-11-30 11:00:00,11,2010-11-30
20101130 12:00,265,560,558,83,106,2010-11-30 12:00:00,12,2010-11-30
20101130 13:00,250,569,568,85,134,2010-11-30 13:00:00,13,2010-11-30
20101130 14:00,278,575,574,86,128,2010-11-30 14:00:00,14,2010-11-30
20101130 15:00,287,576,575,90,133,2010-11-30 15:00:00,15,2010-11-30
20101130 16:00,298,569,567,90,123,2010-11-30 16:00:00,16,2010-11-30
20101130 17:00,281,552,549,95,109,2010-11-30 17:00:00,17,2010-11-30
20101130 18:00,264,543,537,93,73,2010-11-30 18:00:00,18,2010-11-30
20101130 19:00,255,535,528,88,86,2010-11-30 19:00:00,19,2010-11-30
20101130 20:00,244,528,520,84,99,2010-11-30 20:00:00,20,2010-11-30
20101130 21:00,244,523,514,75,99,2010-11-30 21:00:00,21,2010-11-30
20101130 22:00,255,515,506,69,119,2010-11-30 22:00:00,22,2010-11-30
20101130 23:00,261,509,498,68,142,2010-11-30 23:00:00,23,2010-11-30
20101201 00:00,258,503,492,64,163,2010-12-01 00:00:00,0,2010-12-01
20101201 01:00,289,499,486,63,167,2010-12-01 01:00:00,1,2010-12-01
20101201 02:00,312,493,480,61,153,2010-12-01 02:00:00,2,2010-12-01
20101201 03:00,319,490,476,62,136,2010-12-01 03:00:00,3,2010-12-01
20101201 04:00,331,487,472,61,203,2010-12-01 04:00:00,4,2010-12-01
20101201 05:00,322,486,472,66,146,2010-12-01 05:00:00,5,2010-12-01
20101201 06:00,330,486,470,70,139,2010-12-01 06:00:00,6,2010-12-01
20101201 07:00,337,489,473,68,160,2010-12-01 07:00:00,7,2010-12-01
20101201 08:00,333,498,485,68,164,2010-12-01 08:00:00,8,2010-12-01
20101201 09:00,322,518,510,72,147,2010-12-01 09:00:00,9,2010-12-01
20101201 10:00,314,535,531,77,101,2010-12-01 10:00:00,10,2010-12-01
20101201 11:00,285,548,545,83,67,2010-12-01 11:00:00,11,2010-12-01
20101201 12:00,270,559,557,82,108,2010-12-01 12:00:00,12,2010-12-01
20101201 13:00,259,568,567,84,133,2010-12-01 13:00:00,13,2010-12-01
20101201 14:00,285,574,573,86,124,2010-12-01 14:00:00,14,2010-12-01
20101201 15:00,284,575,573,91,126,2010-12-01 15:00:00,15,2010-12-01
20101201 16:00,299,567,566,91,116,2010-12-01 16:00:00,16,2010-12-01
20101201 17:00,294,551,547,96,107,2010-12-01 17:00:00,17,2010-12-01
20101201 18:00,268,541,536,93,73,2010-12-01 18:00:00,18,2010-12-01
20101201 19:00,260,534,527,88,84,2010-12-01 19:00:00,19,2010-12-01
20101201 20:00,246,527,519,84,101,2010-12-01 20:00:00,20,2010-12-01
20101201 21:00,247,522,514,77,92,2010-12-01 21:00:00,21,2010-12-01
20101201 22:00,266,515,506,69,122,2010-12-01 22:00:00,22,2010-12-01
20101201 23:00,268,509,498,69,142,2010-12-01 23:00:00,23,2010-12-01
20101202 00:00,261,503,492,65,165,2010-12-02 00:00:00,0,2010-12-02
20101202 01:00,286,499,487,64,167,2010-12-02 01:00:00,1,2010-12-02
20101202 02:00,314,494,481,62,147,2010-12-02 02:00:00,2,2010-12-02
20101202 03:00,326,491,477,63,137,2010-12-02 03:00:00,3,2010-12-02
20101202 04:00,336,487,472,62,188,2010-12-02 04:00:00,4,2010-12-02
20101202 05:00,327,487,471,66,138,2010-12-02 05:00:00,5,2010-12-02
20101202 06:00,339,486,470,69,137,2010-12-02 06:00:00,6,2010-12-02
20101202 07:00,344,488,473,67,155,2010-12-02 07:00:00,7,2010-12-02
20101202 08:00,342,498,485,68,162,2010-12-02 08:00:00,8,2010-12-02
20101202 09:00,318,518,509,71,147,2010-12-02 09:00:00,9,2010-12-02
20101202 10:00,316,535,530,77,90,2010-12-02 10:00:00,10,2010-12-02
20101202 11:00,291,548,545,82,67,2010-12-02 11:00:00,11,2010-12-02
20101202 12:00,277,558,557,82,111,2010-12-02 12:00:00,12,2010-12-02
20101202 13:00,268,568,566,84,127,2010-12-02 13:00:00,13,2010-12-02
20101202 14:00,283,574,572,86,117,2010-12-02 14:00:00,14,2010-12-02
20101202 15:00,286,574,573,91,123,2010-12-02 15:00:00,15,2010-12-02
20101202 16:00,300,567,565,90,115,2010-12-02 16:00:00,16,2010-12-02
20101202 17:00,292,551,548,94,105,2010-12-02 17:00:00,17,2010-12-02
20101202 18:00,281,541,536,92,73,2010-12-02 18:00:00,18,2010-12-02
20101202 19:00,259,534,527,88,80,2010-12-02 19:00:00,19,2010-12-02
20101202 20:00,257,527,519,83,94,2010-12-02 20:00:00,20,2010-12-02
20101202 21:00,250,522,514,76,93,2010-12-02 21:00:00,21,2010-12-02
20101202 22:00,264,515,506,69,120,2010-12-02 22:00:00,22,2010-12-02
20101202 23:00,273,509,499,69,143,2010-12-02 23:00:00,23,2010-12-02
20101203 00:00,267,503,492,66,159,2010-12-03 00:00:00,0,2010-12-03
20101203 01:00,290,500,488,64,173,2010-12-03 01:00:00,1,2010-12-03
20101203 02:00,314,494,481,62,145,2010-12-03 02:00:00,2,2010-12-03
20101203 03:00,318,491,476,64,132,2010-12-03 03:00:00,3,2010-12-03
20101203 04:00,338,487,472,62,181,2010-12-03 04:00:00,4,2010-12-03
20101203 05:00,330,486,471,66,137,2010-12-03 05:00:00,5,2010-12-03
20101203 06:00,336,486,470,69,135,2010-12-03 06:00:00,6,2010-12-03
20101203 07:00,342,488,472,68,152,2010-12-03 07:00:00,7,2010-12-03
20101203 08:00,339,497,485,68,152,2010-12-03 08:00:00,8,2010-12-03
20101203 09:00,319,518,508,72,140,2010-12-03 09:00:00,9,2010-12-03
20101203 10:00,315,534,530,78,88,2010-12-03 10:00:00,10,2010-12-03
20101203 11:00,289,547,544,82,67,2010-12-03 11:00:00,11,2010-12-03
20101203 12:00,287,557,556,82,102,2010-12-03 12:00:00,12,2010-12-03
20101203 13:00,276,566,565,83,124,2010-12-03 13:00:00,13,2010-12-03
20101203 14:00,296,572,571,85,122,2010-12-03 14:00:00,14,2010-12-03
20101203 15:00,296,573,572,90,124,2010-12-03 15:00:00,15,2010-12-03
20101203 16:00,309,566,564,89,118,2010-12-03 16:00:00,16,2010-12-03
20101203 17:00,295,550,546,94,107,2010-12-03 17:00:00,17,2010-12-03
20101203 18:00,287,541,535,92,69,2010-12-03 18:00:00,18,2010-12-03
20101203 19:00,263,533,526,86,86,2010-12-03 19:00:00,19,2010-12-03
20101203 20:00,258,527,519,81,104,2010-12-03 20:00:00,20,2010-12-03
20101203 21:00,251,521,512,75,90,2010-12-03 21:00:00,21,2010-12-03
20101203 22:00,262,515,505,68,128,2010-12-03 22:00:00,22,2010-12-03
20101203 23:00,276,509,498,69,138,2010-12-03 23:00:00,23,2010-12-03
20101204 00:00,270,503,491,66,158,2010-12-04 00:00:00,0,2010-12-04
20101204 01:00,294,499,488,63,178,2010-12-04 01:00:00,1,2010-12-04
20101204 02:00,314,494,482,62,154,2010-12-04 02:00:00,2,2010-12-04
20101204 03:00,322,491,477,64,132,2010-12-04 03:00:00,3,2010-12-04
20101204 04:00,337,487,473,62,192,2010-12-04 04:00:00,4,2010-12-04
20101204 05:00,332,486,472,67,144,2010-12-04 05:00:00,5,2010-12-04
20101204 06:00,345,487,470,70,134,2010-12-04 06:00:00,6,2010-12-04
20101204 07:00,349,488,472,69,148,2010-12-04 07:00:00,7,2010-12-04
20101204 08:00,347,497,484,68,156,2010-12-04 08:00:00,8,2010-12-04
20101204 09:00,322,517,508,73,135,2010-12-04 09:00:00,9,2010-12-04
20101204 10:00,321,533,528,79,87,2010-12-04 10:00:00,10,2010-12-04
20101204 11:00,297,546,543,83,69,2010-12-04 11:00:00,11,2010-12-04
20101204 12:00,294,556,554,83,95,2010-12-04 12:00:00,12,2010-12-04
20101204 13:00,280,565,563,84,124,2010-12-04 13:00:00,13,2010-12-04
20101204 14:00,294,570,569,85,122,2010-12-04 14:00:00,14,2010-12-04
20101204 15:00,294,572,571,90,130,2010-12-04 15:00:00,15,2010-12-04
20101204 16:00,302,565,563,88,125,2010-12-04 16:00:00,16,2010-12-04
20101204 17:00,288,549,545,94,110,2010-12-04 17:00:00,17,2010-12-04
20101204 18:00,281,540,535,92,73,2010-12-04 18:00:00,18,2010-12-04
20101204 19:00,263,533,526,86,87,2010-12-04 19:00:00,19,2010-12-04
20101204 20:00,256,526,519,82,102,2010-12-04 20:00:00,20,2010-12-04
20101204 21:00,247,520,512,76,93,2010-12-04 21:00:00,21,2010-12-04
20101204 22:00,259,514,505,69,135,2010-12-04 22:00:00,22,2010-12-04
20101204 23:00,274,509,498,71,138,2010-12-04 23:00:00,23,2010-12-04
20101205 00:00,262,502,491,67,168,2010-12-05 00:00:00,0,2010-12-05
20101205 01:00,301,499,488,64,171,2010-12-05 01:00:00,1,2010-12-05
20101205 02:00,315,494,481,63,155,2010-12-05 02:00:00,2,2010-12-05
20101205 03:00,321,490,475,64,139,2010-12-05 03:00:00,3,2010-12-05
20101205 04:00,332,486,472,62,190,2010-12-05 04:00:00,4,2010-12-05
20101205 05:00,332,485,470,67,135,2010-12-05 05:00:00,5,2010-12-05
20101205 06:00,342,486,469,69,137,2010-12-05 06:00:00,6,2010-12-05
20101205 07:00,341,487,471,69,145,2010-12-05 07:00:00,7,2010-12-05
20101205 08:00,342,495,481,69,146,2010-12-05 08:00:00,8,2010-12-05
20101205 09:00,322,515,506,72,140,2010-12-05 09:00:00,9,2010-12-05
20101205 10:00,328,532,527,79,89,2010-12-05 10:00:00,10,2010-12-05
20101205 11:00,302,544,541,84,67,2010-12-05 11:00:00,11,2010-12-05
20101205 12:00,303,555,553,84,86,2010-12-05 12:00:00,12,2010-12-05
20101205 13:00,284,563,562,83,124,2010-12-05 13:00:00,13,2010-12-05
20101205 14:00,287,569,567,86,115,2010-12-05 14:00:00,14,2010-12-05
20101205 15:00,294,570,569,91,127,2010-12-05 15:00:00,15,2010-12-05
20101205 16:00,307,564,562,88,127,2010-12-05 16:00:00,16,2010-12-05
20101205 17:00,290,548,544,93,110,2010-12-05 17:00:00,17,2010-12-05
20101205 18:00,282,539,534,91,75,2010-12-05 18:00:00,18,2010-12-05
20101205 19:00,269,532,525,87,78,2010-12-05 19:00:00,19,2010-12-05
20101205 20:00,252,526,518,82,102,2010-12-05 20:00:00,20,2010-12-05
20101205 21:00,247,520,511,76,93,2010-12-05 21:00:00,21,2010-12-05
20101205 22:00,265,514,505,68,128,2010-12-05 22:00:00,22,2010-12-05
20101205 23:00,282,509,497,71,135,2010-12-05 23:00:00,23,2010-12-05
20101206 00:00,262,502,491,68,165,2010-12-06 00:00:00,0,2010-12-06
20101206 01:00,299,499,487,65,174,2010-12-06 01:00:00,1,2010-12-06
20101206 02:00,322,494,481,63,157,2010-12-06 02:00:00,2,2010-12-06
20101206 03:00,327,489,475,66,139,2010-12-06 03:00:00,3,2010-12-06
20101206 04:00,334,486,472,63,186,2010-12-06 04:00:00,4,2010-12-06
20101206 05:00,336,485,470,67,131,2010-12-06 05:00:00,5,2010-12-06
20101206 06:00,349,485,469,70,140,2010-12-06 06:00:00,6,2010-12-06
20101206 07:00,341,487,471,69,148,2010-12-06 07:00:00,7,2010-12-06
20101206 08:00,336,494,480,70,142,2010-12-06 08:00:00,8,2010-12-06
20101206 09:00,330,514,504,73,135,2010-12-06 09:00:00,9,2010-12-06
20101206 10:00,337,531,525,79,85,2010-12-06 10:00:00,10,2010-12-06
20101206 11:00,313,543,540,84,65,2010-12-06 11:00:00,11,2010-12-06
20101206 12:00,314,553,551,83,81,2010-12-06 12:00:00,12,2010-12-06
20101206 13:00,298,562,560,84,124,2010-12-06 13:00:00,13,2010-12-06
20101206 14:00,294,567,566,86,115,2010-12-06 14:00:00,14,2010-12-06
20101206 15:00,307,568,567,91,121,2010-12-06 15:00:00,15,2010-12-06
20101206 16:00,317,562,560,88,122,2010-12-06 16:00:00,16,2010-12-06
20101206 17:00,288,547,543,93,101,2010-12-06 17:00:00,17,2010-12-06
20101206 18:00,284,539,533,90,78,2010-12-06 18:00:00,18,2010-12-06
20101206 19:00,272,531,524,86,83,2010-12-06 19:00:00,19,2010-12-06
20101206 20:00,256,525,516,81,97,2010-12-06 20:00:00,20,2010-12-06
20101206 21:00,256,520,510,76,86,2010-12-06 21:00:00,21,2010-12-06
20101206 22:00,275,514,504,68,131,2010-12-06 22:00:00,22,2010-12-06
20101206 23:00,295,508,496,72,132,2010-12-06 23:00:00,23,2010-12-06
20101207 00:00,277,502,490,68,163,2010-12-07 00:00:00,0,2010-12-07
20101207 01:00,305,499,487,67,170,2010-12-07 01:00:00,1,2010-12-07
20101207 02:00,337,494,481,65,157,2010-12-07 02:00:00,2,2010-12-07
20101207 03:00,341,489,475,67,141,2010-12-07 03:00:00,3,2010-12-07
20101207 04:00,358,485,471,64,177,2010-12-07 04:00:00,4,2010-12-07
20101207 05:00,349,484,469,67,134,2010-12-07 05:00:00,5,2010-12-07
20101207 06:00,356,484,468,69,138,2010-12-07 06:00:00,6,2010-12-07
20101207 07:00,339,486,469,69,148,2010-12-07 07:00:00,7,2010-12-07
20101207 08:00,340,493,478,69,144,2010-12-07 08:00:00,8,2010-12-07
20101207 09:00,330,513,502,73,137,2010-12-07 09:00:00,9,2010-12-07
20101207 10:00,344,529,523,79,87,2010-12-07 10:00:00,10,2010-12-07
20101207 11:00,320,542,538,84,67,2010-12-07 11:00:00,11,2010-12-07
20101207 12:00,317,552,549,83,81,2010-12-07 12:00:00,12,2010-12-07
20101207 13:00,304,560,558,84,111,2010-12-07 13:00:00,13,2010-12-07
20101207 14:00,299,565,563,86,106,2010-12-07 14:00:00,14,2010-12-07
20101207 15:00,304,567,565,91,121,2010-12-07 15:00:00,15,2010-12-07
20101207 16:00,319,560,558,88,122,2010-12-07 16:00:00,16,2010-12-07
20101207 17:00,292,545,540,92,104,2010-12-07 17:00:00,17,2010-12-07
20101207 18:00,289,537,530,89,80,2010-12-07 18:00:00,18,2010-12-07
20101207 19:00,267,529,521,86,78,2010-12-07 19:00:00,19,2010-12-07
20101207 20:00,256,524,514,81,95,2010-12-07 20:00:00,20,2010-12-07
20101207 21:00,256,519,508,76,86,2010-12-07 21:00:00,21,2010-12-07
20101207 22:00,275,512,502,69,133,2010-12-07 22:00:00,22,2010-12-07
20101207 23:00,299,507,495,72,127,2010-12-07 23:00:00,23,2010-12-07
20101208 00:00,286,501,489,68,156,2010-12-08 00:00:00,0,2010-12-08
20101208 01:00,310,498,486,67,161,2010-12-08 01:00:00,1,2010-12-08
20101208 02:00,344,493,480,65,143,2010-12-08 02:00:00,2,2010-12-08
20101208 03:00,345,489,474,67,137,2010-12-08 03:00:00,3,2010-12-08
20101208 04:00,363,485,470,65,171,2010-12-08 04:00:00,4,2010-12-08
20101208 05:00,357,483,468,67,143,2010-12-08 05:00:00,5,2010-12-08
20101208 06:00,365,484,467,69,138,2010-12-08 06:00:00,6,2010-12-08
20101208 07:00,343,485,468,69,148,2010-12-08 07:00:00,7,2010-12-08
20101208 08:00,348,492,477,68,147,2010-12-08 08:00:00,8,2010-12-08
20101208 09:00,339,512,501,72,140,2010-12-08 09:00:00,9,2010-12-08
20101208 10:00,347,528,521,79,89,2010-12-08 10:00:00,10,2010-12-08
20101208 11:00,324,541,536,84,67,2010-12-08 11:00:00,11,2010-12-08
20101208 12:00,328,550,547,85,74,2010-12-08 12:00:00,12,2010-12-08
20101208 13:00,308,559,556,85,102,2010-12-08 13:00:00,13,2010-12-08
20101208 14:00,298,564,561,88,99,2010-12-08 14:00:00,14,2010-12-08
20101208 15:00,312,565,562,92,110,2010-12-08 15:00:00,15,2010-12-08
20101208 16:00,325,559,556,89,109,2010-12-08 16:00:00,16,2010-12-08
20101208 17:00,301,544,538,94,95,2010-12-08 17:00:00,17,2010-12-08
20101208 18:00,293,535,528,90,78,2010-12-08 18:00:00,18,2010-12-08
20101208 19:00,273,527,518,87,76,2010-12-08 19:00:00,19,2010-12-08
20101208 20:00,258,522,512,82,90,2010-12-08 20:00:00,20,2010-12-08
20101208 21:00,261,517,506,77,86,2010-12-08 21:00:00,21,2010-12-08
20101208 22:00,281,511,500,70,133,2010-12-08 22:00:00,22,2010-12-08
20101208 23:00,300,506,494,73,125,2010-12-08 23:00:00,23,2010-12-08
20101209 00:00,288,500,488,69,148,2010-12-09 00:00:00,0,2010-12-09
20101209 01:00,322,497,484,68,156,2010-12-09 01:00:00,1,2010-12-09
20101209 02:00,340,492,479,66,150,2010-12-09 02:00:00,2,2010-12-09
20101209 03:00,348,488,472,68,133,2010-12-09 03:00:00,3,2010-12-09
20101209 04:00,367,484,469,66,167,2010-12-09 04:00:00,4,2010-12-09
20101209 05:00,359,483,467,68,139,2010-12-09 05:00:00,5,2010-12-09
20101209 06:00,370,483,466,69,146,2010-12-09 06:00:00,6,2010-12-09
20101209 07:00,347,484,466,69,148,2010-12-09 07:00:00,7,2010-12-09
20101209 08:00,347,490,474,68,137,2010-12-09 08:00:00,8,2010-12-09
20101209 09:00,342,510,498,72,134,2010-12-09 09:00:00,9,2010-12-09
20101209 10:00,346,526,518,77,91,2010-12-09 10:00:00,10,2010-12-09
20101209 11:00,327,539,533,83,65,2010-12-09 11:00:00,11,2010-12-09
20101209 12:00,326,548,544,84,67,2010-12-09 12:00:00,12,2010-12-09
20101209 13:00,303,557,553,84,101,2010-12-09 13:00:00,13,2010-12-09
20101209 14:00,294,562,559,87,92,2010-12-09 14:00:00,14,2010-12-09
20101209 15:00,307,563,560,91,114,2010-12-09 15:00:00,15,2010-12-09
20101209 16:00,318,557,553,88,111,2010-12-09 16:00:00,16,2010-12-09
20101209 17:00,302,542,536,92,97,2010-12-09 17:00:00,17,2010-12-09
20101209 18:00,292,534,526,89,85,2010-12-09 18:00:00,18,2010-12-09
20101209 19:00,273,526,516,86,80,2010-12-09 19:00:00,19,2010-12-09
20101209 20:00,260,521,510,82,85,2010-12-09 20:00:00,20,2010-12-09
20101209 21:00,263,516,504,77,88,2010-12-09 21:00:00,21,2010-12-09
20101209 22:00,279,510,497,70,145,2010-12-09 22:00:00,22,2010-12-09
20101209 23:00,300,505,492,73,127,2010-12-09 23:00:00,23,2010-12-09
20101210 00:00,294,500,486,69,150,2010-12-10 00:00:00,0,2010-12-10
20101210 01:00,330,496,483,68,149,2010-12-10 01:00:00,1,2010-12-10
20101210 02:00,338,492,478,67,152,2010-12-10 02:00:00,2,2010-12-10
20101210 03:00,353,487,471,68,128,2010-12-10 03:00:00,3,2010-12-10
20101210 04:00,366,483,467,65,156,2010-12-10 04:00:00,4,2010-12-10
20101210 05:00,358,481,465,67,131,2010-12-10 05:00:00,5,2010-12-10
20101210 06:00,368,481,463,67,153,2010-12-10 06:00:00,6,2010-12-10
20101210 07:00,344,482,464,67,157,2010-12-10 07:00:00,7,2010-12-10
20101210 08:00,339,488,471,68,135,2010-12-10 08:00:00,8,2010-12-10
20101210 09:00,334,507,495,71,131,2010-12-10 09:00:00,9,2010-12-10
20101210 10:00,337,524,516,76,94,2010-12-10 10:00:00,10,2010-12-10
20101210 11:00,324,537,531,82,63,2010-12-10 11:00:00,11,2010-12-10
20101210 12:00,327,546,542,83,61,2010-12-10 12:00:00,12,2010-12-10
20101210 13:00,306,555,551,82,102,2010-12-10 13:00:00,13,2010-12-10
20101210 14:00,289,560,556,86,94,2010-12-10 14:00:00,14,2010-12-10
20101210 15:00,303,561,558,90,119,2010-12-10 15:00:00,15,2010-12-10
20101210 16:00,311,555,551,88,106,2010-12-10 16:00:00,16,2010-12-10
20101210 17:00,298,541,534,92,95,2010-12-10 17:00:00,17,2010-12-10
20101210 18:00,292,532,524,89,85,2010-12-10 18:00:00,18,2010-12-10
20101210 19:00,271,524,514,86,83,2010-12-10 19:00:00,19,2010-12-10
20101210 20:00,256,519,508,82,87,2010-12-10 20:00:00,20,2010-12-10
20101210 21:00,263,515,503,78,93,2010-12-10 21:00:00,21,2010-12-10
20101210 22:00,280,509,496,71,145,2010-12-10 22:00:00,22,2010-12-10
20101210 23:00,309,504,490,74,122,2010-12-10 23:00:00,23,2010-12-10
20101211 00:00,306,499,485,70,141,2010-12-11 00:00:00,0,2010-12-11
20101211 01:00,338,495,481,69,148,2010-12-11 01:00:00,1,2010-12-11
20101211 02:00,345,491,477,67,148,2010-12-11 02:00:00,2,2010-12-11
20101211 03:00,355,486,470,68,126,2010-12-11 03:00:00,3,2010-12-11
20101211 04:00,362,482,465,66,153,2010-12-11 04:00:00,4,2010-12-11
20101211 05:00,357,480,463,67,126,2010-12-11 05:00:00,5,2010-12-11
20101211 06:00,365,480,462,67,151,2010-12-11 06:00:00,6,2010-12-11
20101211 07:00,345,481,463,66,160,2010-12-11 07:00:00,7,2010-12-11
20101211 08:00,345,487,470,67,139,2010-12-11 08:00:00,8,2010-12-11
20101211 09:00,330,506,494,69,136,2010-12-11 09:00:00,9,2010-12-11
20101211 10:00,343,523,514,75,98,2010-12-11 10:00:00,10,2010-12-11
20101211 11:00,324,535,529,81,63,2010-12-11 11:00:00,11,2010-12-11
20101211 12:00,327,544,540,83,63,2010-12-11 12:00:00,12,2010-12-11
20101211 13:00,304,553,549,83,99,2010-12-11 13:00:00,13,2010-12-11
20101211 14:00,286,558,554,86,97,2010-12-11 14:00:00,14,2010-12-11
20101211 15:00,301,559,556,90,118,2010-12-11 15:00:00,15,2010-12-11
20101211 16:00,311,553,549,89,103,2010-12-11 16:00:00,16,2010-12-11
20101211 17:00,296,539,532,92,89,2010-12-11 17:00:00,17,2010-12-11
20101211 18:00,293,531,522,89,83,2010-12-11 18:00:00,18,2010-12-11
20101211 19:00,269,523,512,86,87,2010-12-11 19:00:00,19,2010-12-11
20101211 20:00,260,518,506,83,89,2010-12-11 20:00:00,20,2010-12-11
20101211 21:00,272,513,501,79,97,2010-12-11 21:00:00,21,2010-12-11
20101211 22:00,286,508,495,73,145,2010-12-11 22:00:00,22,2010-12-11
20101211 23:00,309,503,489,75,129,2010-12-11 23:00:00,23,2010-12-11
20101212 00:00,312,498,484,72,140,2010-12-12 00:00:00,0,2010-12-12
20101212 01:00,338,495,480,71,141,2010-12-12 01:00:00,1,2010-12-12
20101212 02:00,350,490,475,69,148,2010-12-12 02:00:00,2,2010-12-12
20101212 03:00,347,485,468,70,127,2010-12-12 03:00:00,3,2010-12-12
20101212 04:00,361,481,464,67,144,2010-12-12 04:00:00,4,2010-12-12
20101212 05:00,352,480,462,68,130,2010-12-12 05:00:00,5,2010-12-12
20101212 06:00,361,479,460,68,140,2010-12-12 06:00:00,6,2010-12-12
